hospital_name,code,description,n_rates,median_price,min_price,max_price,p10,p90,n_unique_payers,cv,iqr,p90_p10_ratio
UCSF Medical Center,473,Cervical spinal fusion without CC/MCC,17,48940.94,13345.94,134630.59,18622.176000000003,85090.008,17,0.6383468265280292,44097.049999999996,4.569283847387115
UCSF Medical Center,480,Hip and femur procedures except major joint with MCC,6,42540.27,32736.66,176742.0,36084.365,153796.88,6,0.7185266963895244,68735.55249999999,4.262147331676753
UCSF Medical Center,481,Hip and femur procedures except major joint with CC,18,32452.704999999998,17105.48,106134.38,21375.204,70202.417,18,0.5562678860636082,39279.875,3.284292257514829
UCSF Medical Center,482,Hip and femur procedures except major joint without CC/MCC,12,31490.65,9081.9,151598.54,15440.926000000001,68372.065,12,0.877287405843693,23245.92,4.427976987908626
UCSF Medical Center,483,Major joint/limb reattachment of upper extremities,13,41941.64,23914.79,109800.48,28979.932,85556.03000000001,13,0.48378562759909854,42252.90999999999,2.9522508886494285
UCSF Medical Center,488,Knee procedures without principal diagnosis of infection with CC/MCC,6,53237.97,32763.38,159372.13,40278.965000000004,111592.845,6,0.6120548777432909,14643.7575,2.7704993164546305
UCSF Medical Center,489,Knee procedures without principal diagnosis of infection without CC/MCC,8,43884.605,23587.0,63279.29,26977.17,61370.096000000005,8,0.3358428668419434,30561.5075,2.2748900644507932
UCSF Medical Center,518,Back and neck procedures except spinal fusion with MCC or disc device,8,68046.3,31445.75,129161.61,45367.888999999996,100187.44099999999,8,0.3775108453047212,28076.302500000005,2.2083337622343415
UCSF Medical Center,519,Back and neck procedures except spinal fusion with CC,19,48242.71,14114.54,171964.32,17852.446,79284.01999999999,19,0.7042565779360548,42309.49999999999,4.441073228844943
UCSF Medical Center,520,Back and neck procedures except spinal fusion without CC/MCC,13,49917.0,16294.46,279888.52,17101.58,194501.2080000001,13,1.149313116901696,43175.78,11.37328878384337
UCSF Medical Center,521,Hip replacement with principal diagnosis of hip fracture with MCC,6,39730.895,23841.85,111044.19,25338.965,92888.395,6,0.5877131810366241,37416.3625,3.6658322468972195
UCSF Medical Center,522,Hip replacement with principal diagnosis of hip fracture without MCC,14,26811.9,20832.78,179788.22,22247.048000000003,51549.81800000002,14,0.9935945577487324,6238.127500000002,2.3171531791543765
UCSF Medical Center,582,Mastectomy for malignancy with CC/MCC,7,45201.13,16365.0,119204.1,24940.602,84296.04000000002,7,0.5717619334534346,22974.194999999992,3.3798719052571395
UCSF Medical Center,583,Mastectomy for malignancy without CC/MCC,4,43441.119999999995,19318.52,59644.12,26449.859000000004,54888.66100000001,4,0.3472212232869327,10608.604999999996,2.0751967335629273
UCSF Medical Center,620,OR procedures for obesity with CC,14,39659.775,9217.02,60003.49,11999.876,55926.113000000005,14,0.46631157596424955,29655.325,4.660557575761617
UCSF Medical Center,621,OR procedures for obesity without CC/MCC,19,45202.0,4994.0,64897.78,18927.562,62002.916,19,0.40817142404141427,23769.0,3.2758004438183845
UCSF Medical Center,626,Thyroid parathyroid and thyroglossal procedures with CC,13,16369.41,7917.0,96717.63,9885.144,60798.832,13,0.8431997728971742,15201.400000000001,6.150525677724068
UCSF Medical Center,707,Major male pelvic procedures with CC/MCC,7,36553.0,7336.32,60553.01,16279.128,54986.798,7,0.4696915406358028,23694.499999999996,3.3777483658829883
UCSF Medical Center,713,Transurethral prostatectomy with CC/MCC,1,84863.56,84863.56,84863.56,84863.56,84863.56,1,0.0,0.0,1.0
UCSF Medical Center,734,Pelvic evisceration / radical hysterectomy,5,31121.78,26386.0,87125.89,27478.088,67021.134,5,0.5403967367954708,7747.779999999999,2.4390756008933376
UCSF Medical Center,736,Uterine and adnexa procedures for ovarian malignancy,8,69315.31,31380.0,114035.0,44968.484000000004,102836.393,8,0.33354498863902565,19911.5625,2.2868547892341664
UCSF Medical Center,740,Uterine and adnexa procedures for non-ovarian malignancy with CC,12,22816.415,6150.0,39283.27,13655.868,31806.163,12,0.383459644198529,11763.2275,2.329120565605936
UCSF Medical Center,742,Uterine and adnexa procedures for non-malignancy with CC/MCC,19,23608.59,7546.86,76017.55,10290.816,48857.32999999999,19,0.6468997145669605,15360.505000000001,4.747663353421146
UCSF Medical Center,743,Uterine and adnexa procedures for non-malignancy,17,17829.06,4994.0,49935.05,8400.900000000001,36849.43000000001,17,0.5943534923423494,16366.09,4.386366936875811
UCSF Medical Center,768,Vaginal delivery with OR procedure,21,26311.52,5098.17,176770.44,11360.34,36334.83,21,1.0511414255625502,9106.0,3.1983928297920663
UCSF Medical Center,783,Cesarean section with sterilization with MCC,13,37336.61,12406.08,265017.2,19136.938000000002,74156.098,13,1.0780038707600754,37252.0,3.875024207111921
UCSF Medical Center,784,Cesarean section with sterilization with CC,14,34651.0,9345.39,170269.0,18617.442,93389.87200000003,14,0.8276238251596736,11004.512499999997,5.016256905755369
UCSF Medical Center,785,Cesarean section with sterilization without CC/MCC,14,30668.440000000002,7915.92,150255.0,17654.224,36513.096000000005,14,0.8832955445391208,7088.0,2.068235681160498
UCSF Medical Center,786,Cesarean section without sterilization with MCC,24,37892.850000000006,10130.25,437763.99,21879.171000000002,175110.42599999986,24,1.4491152768920472,26889.057500000003,8.003521979877567
UCSF Medical Center,787,Cesarean section without sterilization with CC,26,34231.5,6150.0,93500.0,21296.265,62658.595,26,0.48578396164527066,9290.285,2.9422340020656206
UCSF Medical Center,788,Cesarean section without sterilization without CC/MCC,23,32917.7,7346.03,133560.0,18709.32,54761.24000000002,23,0.6768041064828173,7050.880000000005,2.9269497769026356
UCSF Medical Center,796,Vaginal delivery with sterilization/D&C with MCC,8,27930.16,9323.57,47401.37,16843.271,40540.299,8,0.37760466494978556,12197.169999999998,2.4069136570919034
UCSF Medical Center,797,Vaginal delivery with sterilization/D&C with CC,14,27592.559999999998,9988.0,55860.71,18624.811,40283.651000000005,14,0.39127901894186345,15847.425000000003,2.162902538984154
UCSF Medical Center,798,Vaginal delivery with sterilization/D&C without CC/MCC,8,24813.739999999998,7119.23,37965.31,16515.869,35536.687999999995,8,0.35016057567966863,9249.322499999998,2.151669282433761
UCSF Medical Center,805,Vaginal delivery without sterilization/D&C with MCC,23,23045.0,5159.87,51031.52,13119.084000000003,34378.924,23,0.40247608427155596,9061.145,2.620527774652559
UCSF Medical Center,806,Vaginal delivery without sterilization/D&C with CC,23,21911.0,4438.61,52247.21,12041.466,35179.04,23,0.42757994557054363,10721.5,2.9214914529509945
UCSF Medical Center,807,Vaginal delivery without sterilization/D&C without CC/MCC,27,21186.0,3972.11,35145.0,13019.300000000001,33194.0,27,0.37321276877908116,13218.814999999999,2.549599440830152
UW Medical Center,163,Major chest procedures with MCC,20,69419.6,17611.08,178981.59,32220.161,103070.015,20,0.5388192420729545,46423.7175,3.1989292356422427
UW Medical Center,216,Cardiac valve and other major cardiothoracic procedures,13,138356.81,56418.8,444108.75,77494.27,404431.434,13,0.7060391243512897,234686.38,5.218855974770779
UW Medical Center,231,Coronary bypass with PTCA with MCC,1,171409.98,171409.98,171409.98,171409.98,171409.98,1,0.0,0.0,1.0
UW Medical Center,233,Coronary bypass with cardiac cath,3,83190.08,73597.21,214649.43,75515.784,188357.56,3,0.51974564121322,70526.11,2.4942806658803938
UW Medical Center,242,Permanent cardiac pacemaker implant with MCC,6,31755.120000000003,21752.44,142962.84,26364.975,91374.7,6,0.842354191376102,6700.2575,3.465760919553309
UW Medical Center,243,Permanent cardiac pacemaker implant with CC,16,25907.08,10117.6,100034.47,20559.525,49669.759999999995,16,0.6110248650037787,20554.195000000003,2.4159001727909564
UW Medical Center,244,Permanent cardiac pacemaker implant without CC/MCC,5,34569.49,17201.69,37943.83,17223.118,37336.498,5,0.3281251846713048,19170.24,2.167812936078125
UW Medical Center,267,Endovascular cardiac valve replacement,27,65504.43,26230.65,705991.21,38095.478,124879.40400000001,27,1.2906157387475583,53600.57000000001,3.2780637113937776
UW Medical Center,321,Percutaneous cardiovascular procedures with intraluminal device with MCC,23,50600.91,14046.22,394947.28,26515.275999999998,120446.98000000004,23,1.2398283055892798,36018.23500000001,4.542550490517241
UW Medical Center,322,Percutaneous cardiovascular procedures with intraluminal device without MCC,21,23644.38,9570.11,53854.32,16930.34,38750.54,21,0.43134393706815566,17579.879999999997,2.2888223154408003
UW Medical Center,326,Stomach esophageal and duodenal procedures with MCC,13,70393.77,34875.68,107728.83,37475.05,99176.634,13,0.35762681251579886,46780.579999999994,2.646471025388892
UW Medical Center,327,Stomach esophageal and duodenal procedures with CC,18,29232.805,3686.51,64254.48,10200.948,51935.088,18,0.5163681745217762,22301.340000000007,5.091202111803726
UW Medical Center,328,Stomach esophageal and duodenal procedures without CC/MCC,15,23240.72,10415.78,72236.7,14670.235999999999,42586.966,15,0.5661295223888694,15664.915,2.9029503001860366
UW Medical Center,329,Major small and large bowel procedures with MCC,20,47091.604999999996,25691.48,130544.56,38527.187,86606.543,20,0.4240140033724069,37411.105,2.247933206231745
UW Medical Center,349,Anal and stomal procedures without CC/MCC,2,12014.08,9377.36,14650.8,9904.704,14123.455999999998,2,0.21946915619007026,2636.7199999999975,1.4259341823844507
UW Medical Center,351,Inguinal and femoral hernia procedures with CC,3,13839.52,11921.89,45189.52,12305.416,38919.520000000004,3,0.6448384161176133,16633.814999999995,3.1627959591126382
UW Medical Center,352,Inguinal and femoral hernia procedures without CC/MCC,1,10643.44,10643.44,10643.44,10643.44,10643.44,1,0.0,0.0,1.0
UW Medical Center,377,GI hemorrhage with MCC,15,22975.52,12686.96,85527.92,16625.624,54305.01399999999,15,0.6922444604516429,13611.310000000005,3.266344409088043
UW Medical Center,397,Appendix procedures with MCC,3,37375.04,19473.07,44596.4,23053.464,43152.128000000004,3,0.3123181840558259,12561.665,1.8718283725170328
UW Medical Center,398,Appendix procedures with CC,8,22350.7,14232.81,37125.49,15122.951000000001,32123.282999999996,8,0.3227620032795702,12559.0525,2.1241411811755517
UW Medical Center,399,Appendix procedures without CC/MCC,8,15968.18,10620.94,26547.44,10651.677,23143.319,8,0.3405259543997738,9791.532500000001,2.1727394662831028
UW Medical Center,411,Cholecystectomy with CDE with MCC,1,30061.76,30061.76,30061.76,30061.76,30061.76,1,0.0,0.0,1.0
UW Medical Center,416,Cholecystectomy except laparoscopic without CDE without CC/MCC,1,27149.86,27149.86,27149.86,27149.86,27149.86,1,0.0,0.0,1.0
UW Medical Center,417,Laparoscopic cholecystectomy with MCC,9,33723.99,11825.36,439448.64,18923.992000000002,124866.80000000008,9,1.7029591982295766,21299.859999999997,6.598332952159358
UW Medical Center,418,Laparoscopic cholecystectomy without CDE with CC,19,23784.89,10830.17,53812.28,14578.671999999999,39361.238,19,0.4607869370019016,15322.205000000002,2.6999193067791087
UW Medical Center,419,Laparoscopic cholecystectomy without CDE without CC/MCC,8,17565.795,11520.8,26241.68,12214.066,24134.085,8,0.3004565661462149,10031.570000000002,1.9759255435495435
UW Medical Center,43239,Upper endoscopy (EGD) with biopsy,1,2503.4,2503.4,2503.4,2503.4,2503.4,1,0.0,0.0,1.0
UW Medical Center,45378,Colonoscopy diagnostic,1,2647.01,2647.01,2647.01,2647.01,2647.01,1,0.0,0.0,1.0
UW Medical Center,45385,Colonoscopy with polyp removal,1,2594.69,2594.69,2594.69,2594.69,2594.69,1,0.0,0.0,1.0
UW Medical Center,460,Spinal fusion except cervical without CC/MCC,16,59856.880000000005,33170.3,592120.87,33802.34,99576.265,16,1.4500740478054075,41232.92,2.9458394004675417
UW Medical Center,466,Revision of hip or knee replacement with MCC,4,58049.020000000004,46783.42,94415.75,47322.514,86346.31700000001,4,0.29815185339427647,26111.012499999997,1.8246350352392522
UW Medical Center,467,Revision of hip or knee replacement with CC,17,32789.43,4665.22,73809.52,14264.804000000002,63168.638,17,0.5002004685161815,26903.64,4.4282864314153905
UW Medical Center,468,Revision of hip or knee replacement without CC/MCC,11,25130.1,10668.98,52419.41,19721.8,49495.99,11,0.4451387450976237,25861.359999999993,2.509709559979312
UW Medical Center,469,Major joint replacement with MCC,6,30833.515,20007.76,122606.92,22906.08,76824.09,6,0.8177161320100819,3974.2424999999967,3.3538732947758843
UW Medical Center,470,Major joint replacement or reattachment of lower extremity,19,21711.37,13165.82,98572.66,15574.362,71782.43199999997,19,0.7291949780641775,25149.295000000002,4.609012683794044
UW Medical Center,471,Cervical spinal fusion with MCC,4,46951.1,29267.19,74372.37,34278.407999999996,66439.944,4,0.3269525156459009,12746.069999999992,1.9382447399540845
UW Medical Center,472,Cervical spinal fusion with CC,16,32283.53,4362.58,131147.38,27166.285,56937.880000000005,16,0.6430422847489479,25263.9025,2.09590232893456
UW Medical Center,473,Cervical spinal fusion without CC/MCC,4,32886.97,22331.48,44823.51,22556.789,44183.886,4,0.3176294731712144,20329.6975,1.9587843819437243
UW Medical Center,480,Hip and femur procedures except major joint with MCC,9,27706.06,23978.42,64025.9,25794.836,59390.372,9,0.4090810539803711,25261.57,2.3024132427126114
UW Medical Center,481,Hip and femur procedures except major joint with CC,20,22865.395,3062.83,105988.09,18319.023,38479.62100000001,20,0.6939763662488333,15011.9925,2.100528013966684
UW Medical Center,482,Hip and femur procedures except major joint without CC/MCC,7,15193.39,14052.96,55370.51,14201.484,41192.80400000001,7,0.5684817389773642,16731.359999999997,2.9005985571648716
UW Medical Center,483,Major joint/limb reattachment of upper extremities,11,29549.15,23089.6,51772.58,23226.76,49641.77,11,0.3240651098727608,18707.630000000005,2.13726623945828
UW Medical Center,488,Knee procedures without principal diagnosis of infection with CC/MCC,4,25797.97,15079.26,39801.07,15570.561,38324.452000000005,4,0.40860599225317806,19802.0125,2.4613404745018506
UW Medical Center,489,Knee procedures without principal diagnosis of infection without CC/MCC,3,16551.42,16389.15,24451.46,16421.604,22871.451999999997,3,0.19669691875527562,4031.154999999999,1.3927660172538565
UW Medical Center,518,Back and neck procedures except spinal fusion with MCC or disc device,6,33890.035,15400.76,59983.26,17484.02,47278.325,6,0.4340346043656757,11323.900000000001,2.7040877898789866
UW Medical Center,519,Back and neck procedures except spinal fusion with CC,16,26658.015,8138.56,45945.4,18628.699999999997,35878.695,16,0.3341226387963134,14062.979999999996,1.925990273073269
UW Medical Center,520,Back and neck procedures except spinal fusion without CC/MCC,4,19644.66,13472.45,91022.81,13509.569000000001,71423.90900000001,4,0.8953298532529257,28460.309999999994,5.286912484032615
UW Medical Center,521,Hip replacement with principal diagnosis of hip fracture with MCC,6,29831.53,27719.92,164176.7,27723.92,124084.23500000002,6,0.8350187253915831,43064.7225,4.475710325235394
UW Medical Center,522,Hip replacement with principal diagnosis of hip fracture without MCC,14,19949.004999999997,18213.68,52302.72,18514.177,42574.69700000001,14,0.4255038331093018,1988.5550000000003,2.2995727544356956
UW Medical Center,582,Mastectomy for malignancy with CC/MCC,3,78257.32,28731.44,113717.52,38636.616,106625.48000000001,3,0.4737535183023939,42493.04000000001,2.759700280169464
UW Medical Center,583,Mastectomy for malignancy without CC/MCC,2,30668.99,27225.97,34112.01,27914.574,33423.406,2,0.11226388609471653,3443.019999999997,1.1973460888208434
UW Medical Center,620,OR procedures for obesity with CC,11,16079.11,13894.42,31118.71,14758.17,30590.74,11,0.32602951970229205,11402.970000000003,2.0728003539734265
UW Medical Center,621,OR procedures for obesity without CC/MCC,14,15639.465,8418.63,30019.78,14378.267,28204.146,14,0.34681446775492736,12446.175000000003,1.9615817399968996
UW Medical Center,626,Thyroid parathyroid and thyroglossal procedures with CC,10,22525.98,13242.38,38617.92,13971.307999999999,37091.286,10,0.36660939255879954,14398.079999999998,2.654818432175427
